date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
29/12/95,Egypt,Ghana,1,2,Friendly,Cairo,Egypt,FALSE
29/12/95,Saudi Arabia,Kazakhstan,3,0,Friendly,Jeddah,Saudi Arabia,FALSE
3/1/96,Lebanon,Kazakhstan,2,1,Friendly,Beirut,Lebanon,FALSE
3/1/96,Morocco,Tunisia,3,1,Friendly,Rabat,Morocco,FALSE
5/1/96,Saudi Arabia,Ghana,1,1,Friendly,Jeddah,Saudi Arabia,FALSE
5/1/96,Trinidad and Tobago,Venezuela,0,0,Friendly,Palo Seco,Trinidad and Tobago,FALSE
6/1/96,Sierra Leone,Liberia,2,1,Friendly,Freetown,Sierra Leone,FALSE
7/1/96,Trinidad and Tobago,Venezuela,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
7/1/96,Zimbabwe,Gabon,1,2,Friendly,Harare,Zimbabwe,FALSE
8/1/96,Egypt,Tunisia,2,1,Friendly,Ismailia,Egypt,FALSE
9/1/96,Zimbabwe,Ghana,1,1,Friendly,Harare,Zimbabwe,FALSE
10/1/96,Canada,Honduras,3,1,Gold Cup,Anaheim,USA,TRUE
10/1/96,Trinidad and Tobago,El Salvador,2,3,Gold Cup,Anaheim,USA,TRUE
11/1/96,Mexico,St. Vincent and the Grenadines,5,0,Gold Cup,San Diego,USA,TRUE
11/1/96,Mozambique,Gabon,1,0,Friendly,Maputo,Mozambique,FALSE
12/1/96,Brazil,Canada,4,1,Gold Cup,Los Angeles,USA,TRUE
13/1/96,South Africa,Cameroon,3,0,African Cup of Nations,Johannesburg,South Africa,FALSE
13/1/96,USA,Trinidad and Tobago,3,2,Gold Cup,Anaheim,USA,FALSE
14/1/96,Guatemala,Mexico,0,1,Gold Cup,San Diego,USA,TRUE
14/1/96,Honduras,Brazil,0,5,Gold Cup,Los Angeles,USA,TRUE
14/1/96,Ivory Coast,Ghana,0,2,African Cup of Nations,Port Elizabeth,South Africa,TRUE
14/1/96,Jamaica,Cuba,1,1,Friendly,Kingston,Jamaica,FALSE
14/1/96,Zambia,Algeria,0,0,African Cup of Nations,Bloemfontein,South Africa,TRUE
15/1/96,Egypt,Angola,2,1,African Cup of Nations,Johannesburg,South Africa,TRUE
15/1/96,Sierra Leone,Burkina Faso,2,1,African Cup of Nations,Bloemfontein,South Africa,TRUE
16/1/96,Gabon,Liberia,1,2,African Cup of Nations,Durban,South Africa,TRUE
16/1/96,Guatemala,St. Vincent and the Grenadines,3,0,Gold Cup,Anaheim,USA,TRUE
16/1/96,Lebanon,Cyprus,1,0,Friendly,Beirut,Lebanon,FALSE
16/1/96,Tunisia,Mozambique,1,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
16/1/96,USA,El Salvador,2,0,Gold Cup,Anaheim,USA,FALSE
17/1/96,Armenia,Morocco,0,6,Friendly,Vitrolles,France,TRUE
18/1/96,Algeria,Sierra Leone,2,0,African Cup of Nations,Bloemfontein,South Africa,TRUE
18/1/96,Cameroon,Egypt,2,1,African Cup of Nations,Johannesburg,South Africa,TRUE
18/1/96,USA,Brazil,0,1,Gold Cup,Los Angeles,USA,FALSE
19/1/96,Congo DR,Gabon,0,2,African Cup of Nations,Durban,South Africa,TRUE
19/1/96,Ghana,Tunisia,2,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
19/1/96,Mexico,Guatemala,1,0,Gold Cup,San Diego,USA,TRUE
20/1/96,Burkina Faso,Zambia,1,5,African Cup of Nations,Bloemfontein,South Africa,TRUE
20/1/96,South Africa,Angola,1,0,African Cup of Nations,Johannesburg,South Africa,FALSE
21/1/96,Mexico,Brazil,2,0,Gold Cup,Los Angeles,USA,TRUE
21/1/96,Mozambique,Ivory Coast,0,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
21/1/96,USA,Guatemala,3,0,Gold Cup,Los Angeles,USA,FALSE
24/1/96,Angola,Cameroon,3,3,African Cup of Nations,Durban,South Africa,TRUE
24/1/96,Burkina Faso,Algeria,1,2,African Cup of Nations,Port Elizabeth,South Africa,TRUE
24/1/96,Greece,Israel,2,1,Friendly,Chalcis,Greece,FALSE
24/1/96,Saudi Arabia,Kyrgyzstan,3,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,FALSE
24/1/96,Sierra Leone,Zambia,0,4,African Cup of Nations,Bloemfontein,South Africa,TRUE
24/1/96,South Africa,Egypt,0,1,African Cup of Nations,Johannesburg,South Africa,FALSE
25/1/96,Liberia,Congo DR,0,2,African Cup of Nations,Johannesburg,South Africa,TRUE
25/1/96,Mozambique,Ghana,0,2,African Cup of Nations,Bloemfontein,South Africa,TRUE
25/1/96,Tunisia,Ivory Coast,3,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
26/1/96,Yemen,Kyrgyzstan,1,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,TRUE
27/1/96,South Africa,Algeria,2,1,African Cup of Nations,Johannesburg,South Africa,FALSE
27/1/96,Zambia,Egypt,3,1,African Cup of Nations,Bloemfontein,South Africa,TRUE
28/1/96,Gabon,Tunisia,1,1,African Cup of Nations,Durban,South Africa,TRUE
28/1/96,Ghana,Congo DR,1,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
28/1/96,Saudi Arabia,Yemen,4,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,FALSE
30/1/96,China,Macau,7,1,AFC Asian Cup qualification,Victoria,Hong Kong,TRUE
30/1/96,Hong Kong,Philippines,8,0,AFC Asian Cup qualification,Victoria,Hong Kong,FALSE
31/1/96,Saudi Arabia,Kyrgyzstan,2,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,FALSE
31/1/96,South Africa,Ghana,3,0,African Cup of Nations,Johannesburg,South Africa,FALSE
31/1/96,Zambia,Tunisia,2,4,African Cup of Nations,Durban,South Africa,TRUE
1/2/96,Hong Kong,Macau,4,1,AFC Asian Cup qualification,Victoria,Hong Kong,FALSE
1/2/96,Philippines,China,0,7,AFC Asian Cup qualification,Victoria,Hong Kong,TRUE
2/2/96,Kyrgyzstan,Yemen,3,1,AFC Asian Cup qualification,Riyadh,Saudi Arabia,TRUE
2/2/96,Venezuela,Ecuador,0,1,Friendly,Caracas,Venezuela,FALSE
3/2/96,South Africa,Tunisia,2,0,African Cup of Nations,Johannesburg,South Africa,FALSE
3/2/96,Zambia,Ghana,1,0,African Cup of Nations,Johannesburg,South Africa,TRUE
4/2/96,Bolivia,Chile,1,1,Friendly,Cochabamba,Bolivia,FALSE
4/2/96,Hong Kong,China,0,2,AFC Asian Cup qualification,Victoria,Hong Kong,FALSE
4/2/96,Macau,Philippines,5,1,AFC Asian Cup qualification,Victoria,Hong Kong,TRUE
4/2/96,Saudi Arabia,Yemen,1,0,AFC Asian Cup qualification,Riyadh,Saudi Arabia,FALSE
7/2/96,Chile,Mexico,2,1,Friendly,Viña del Mar,Chile,FALSE
7/2/96,Iceland,Slovenia,1,7,Malta International Tournament,Attard,Malta,TRUE
7/2/96,Malta,Russia,0,2,Malta International Tournament,Attard,Malta,FALSE
7/2/96,Morocco,Luxembourg,2,0,Friendly,Rabat,Morocco,FALSE
7/2/96,Spain,Norway,1,0,Friendly,Las Palmas,Spain,FALSE
9/2/96,Iceland,Russia,0,3,Malta International Tournament,Attard,Malta,TRUE
9/2/96,Malta,Slovenia,0,0,Malta International Tournament,Attard,Malta,FALSE
9/2/96,Thailand,Finland,1,0,King's Cup,Bangkok,Thailand,FALSE
10/2/96,Australia,Japan,1,4,Friendly,Wollongong,Australia,FALSE
11/2/96,Lebanon,Ecuador,1,0,Friendly,Bourj Hammoud,Lebanon,FALSE
11/2/96,Malta,Iceland,1,4,Malta International Tournament,Attard,Malta,FALSE
11/2/96,Peru,Bolivia,1,3,Friendly,Lima,Peru,FALSE
11/2/96,Russia,Slovenia,3,1,Malta International Tournament,Attard,Malta,TRUE
14/2/96,Australia,Japan,3,0,Friendly,Melbourne,Australia,FALSE
14/2/96,Bolivia,Paraguay,4,1,Friendly,Sucre,Bolivia,FALSE
14/2/96,Chile,Peru,4,0,Friendly,Coquimbo,Chile,FALSE
14/2/96,Turkey,Belarus,3,2,Friendly,Izmir,Turkey,FALSE
16/2/96,Azerbaijan,Estonia,0,0,Friendly,Larnaca,Cyprus,TRUE
16/2/96,Oman,Ecuador,0,2,Friendly,Doha,Qatar,TRUE
16/2/96,Thailand,Finland,5,2,King's Cup,Bangkok,Thailand,FALSE
18/2/96,Qatar,Ecuador,1,1,Friendly,Doha,Qatar,FALSE
19/2/96,Japan,Poland,5,0,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
20/2/96,Cyprus,Estonia,1,0,Friendly,Limassol,Cyprus,FALSE
21/2/96,France,Greece,3,1,Friendly,Nîmes,France,FALSE
21/2/96,Israel,Lithuania,4,2,Friendly,Haifa,Israel,FALSE
21/2/96,Portugal,Germany,1,2,Friendly,Porto,Portugal,FALSE
22/2/96,Japan,Sweden,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,TRUE
23/2/96,Kuwait,Ecuador,0,3,Friendly,Kuwait City,Kuwait,FALSE
23/2/96,Thailand,Indonesia,4,1,Friendly,Bangkok,Thailand,FALSE
24/2/96,Estonia,Faroe Islands,2,2,Friendly,Púla,Cyprus,TRUE
24/2/96,Kuwait,Oman,1,0,Friendly,Kuwait City,Kuwait,FALSE
25/2/96,Australia,Sweden,0,2,Friendly,Brisbane,Australia,FALSE
25/2/96,Qatar,Ecuador,1,2,Friendly,Doha,Qatar,FALSE
27/2/96,Azerbaijan,Faroe Islands,3,0,Friendly,Larnaca,Cyprus,TRUE
28/2/96,Australia,Sweden,0,0,Friendly,Sydney,Australia,FALSE
28/2/96,Croatia,Poland,2,1,Friendly,Rijeka,Croatia,FALSE
2/3/96,Malaysia,Indonesia,1,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
2/3/96,Oman,Kuwait,0,3,Friendly,Muscat,Oman,FALSE
3/3/96,Jamaica,Guatemala,2,0,Friendly,Kingston,Jamaica,FALSE
4/3/96,Indonesia,India,7,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
5/3/96,Syria,Kuwait,0,2,Friendly,Damascus,Syria,FALSE
6/3/96,Colombia,Honduras,2,1,Friendly,Miami,USA,TRUE
6/3/96,Malaysia,India,5,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
6/3/96,Trinidad and Tobago,Haiti,2,0,Friendly,Miami,USA,TRUE
7/3/96,Bolivia,Peru,2,0,Friendly,Santa Cruz,Bolivia,FALSE
10/3/96,Dominica,Antigua and Barbuda,3,3,FIFA World Cup qualification,Roseau,Dominica,FALSE
10/3/96,Turkmenistan,Kuwait,2,2,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE
12/3/96,Cyprus,Latvia,1,0,Friendly,Larnaca,Cyprus,FALSE
13/3/96,Croatia,Korea Republic,3,0,Friendly,Zagreb,Croatia,FALSE
13/3/96,Luxembourg,Switzerland,1,1,Friendly,Luxembourg,Luxembourg,FALSE
16/3/96,Kuwait,Finland,0,1,Friendly,Kuwait City,Kuwait,FALSE
17/3/96,Dominica,St. Lucia,0,1,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE
19/3/96,United Arab Emirates,Korea Republic,3,2,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE
20/3/96,Egypt,Morocco,0,2,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,TRUE
21/3/96,Colombia,Trinidad and Tobago,3,0,Friendly,Neiva,Colombia,FALSE
22/3/96,Kuwait,Turkmenistan,2,0,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
22/3/96,United Arab Emirates,Egypt,0,0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE
23/3/96,Curaçao,Grenada,0,1,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,TRUE
23/3/96,Korea Republic,Morocco,2,2,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,TRUE
24/3/96,Dominican Republic,Aruba,3,2,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
24/3/96,French Guyana,Suriname,1,2,CFU Caribbean Cup qualification,Cayenne,French Guyana,FALSE
25/3/96,Egypt,Korea Republic,1,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,TRUE
26/3/96,Croatia,Israel,2,0,Friendly,Varaždin,Croatia,FALSE
26/3/96,Czech Republic,Turkey,3,0,Friendly,Ostrava,Czech Republic,FALSE
26/3/96,United Arab Emirates,Morocco,1,0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE
27/3/96,Austria,Switzerland,1,0,Friendly,Vienna,Austria,FALSE
27/3/96,Belgium,France,0,2,Friendly,Brussels,Belgium,FALSE
27/3/96,Brazil,Ghana,8,2,Friendly,São José do Rio Preto,Brazil,FALSE
27/3/96,Cyprus,Georgia,0,2,Friendly,Limassol,Cyprus,FALSE
27/3/96,Germany,Denmark,2,0,Friendly,Munich,Germany,FALSE
27/3/96,Guatemala,Venezuela,3,0,Friendly,Guatemala,Guatemala,FALSE
27/3/96,Honduras,Nicaragua,1,0,Friendly,Danlí,Honduras,FALSE
27/3/96,Ireland,Russia,0,2,Friendly,Dublin,Ireland,FALSE
27/3/96,Macedonia,Malta,1,0,Friendly,Prilep,Macedonia,FALSE
27/3/96,Northern Ireland,Norway,0,2,Friendly,Belfast,Northern Ireland,FALSE
27/3/96,Poland,Slovenia,0,0,Friendly,Łódź,Poland,FALSE
27/3/96,Portugal,Greece,1,0,Friendly,Lisbon,Portugal,FALSE
27/3/96,Scotland,Australia,1,0,Friendly,Glasgow,Scotland,FALSE
27/3/96,Serbia,Romania,1,0,Friendly,Belgrade,Yugoslavia,FALSE
27/3/96,Slovakia,Belarus,4,0,Friendly,Nitra,Slovakia,FALSE
27/3/96,St. Kitts and Nevis,Anguilla,8,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
28/3/96,Colombia,Bolivia,4,1,Friendly,Medellín,Colombia,FALSE
29/3/96,Guyana,Grenada,1,2,FIFA World Cup qualification,Georgetown,Guyana,FALSE
29/3/96,Sint Maarten,Anguilla,4,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE
31/3/96,Antigua and Barbuda,Dominica,1,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
31/3/96,Aruba,Dominican Republic,1,3,FIFA World Cup qualification,Oranjestad,Aruba,FALSE
31/3/96,St. Kitts and Nevis,Sint Maarten,3,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
31/3/96,Suriname,Jamaica,0,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
7/4/96,Congo,Congo DR,2,1,Friendly,Brazzaville,Congo,FALSE
7/4/96,Grenada,Guyana,6,0,FIFA World Cup qualification,St. George's,Grenada,FALSE
9/4/96,Azerbaijan,Turkey,0,1,Friendly,Baku,Azerbaijan,FALSE
9/4/96,Moldova,Ukraine,2,2,Friendly,Chişinău,Moldova,FALSE
10/4/96,Croatia,Hungary,4,1,Friendly,Osijek,Croatia,FALSE
14/4/96,Suriname,French Guyana,1,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
21/4/96,Ethiopia,Ghana,2,0,Friendly,Addis Abeba,Ethiopia,FALSE
21/4/96,Gambia,Senegal,1,2,Friendly,Banjul,Gambia,FALSE
21/4/96,Jamaica,Suriname,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
21/4/96,Paraguay,Bosnia-Herzegovina,3,0,Friendly,Asunción,Paraguay,FALSE
21/4/96,Qatar,Kuwait,3,1,Friendly,Doha,Qatar,FALSE
21/4/96,St. Lucia,Dominica,1,1,CFU Caribbean Cup qualification,Castries,St. Lucia,FALSE
24/4/96,Argentina,Bolivia,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
24/4/96,Belgium,Russia,0,0,Friendly,Brussels,Belgium,FALSE
24/4/96,Bosnia-Herzegovina,Albania,0,0,Friendly,Zenica,Bosnia-Herzegovina,FALSE
24/4/96,Colombia,Paraguay,1,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
24/4/96,Czech Republic,Ireland,2,0,Friendly,Prague,Czech Republic,FALSE
24/4/96,Denmark,Scotland,2,0,Friendly,Copenhagen,Denmark,FALSE
24/4/96,Ecuador,Peru,4,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
24/4/96,England,Croatia,0,0,Friendly,London,England,FALSE
24/4/96,Estonia,Iceland,0,3,Friendly,Tallinn,Estonia,FALSE
24/4/96,Greece,Slovenia,2,0,FIFA World Cup qualification,Athens,Greece,FALSE
24/4/96,Hungary,Austria,0,2,Friendly,Budapest,Hungary,FALSE
24/4/96,Jamaica,Barbados,2,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
24/4/96,Macedonia,Liechtenstein,3,0,FIFA World Cup qualification,Skopje,Macedonia,FALSE
24/4/96,Martinique,St. Lucia,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
24/4/96,Netherlands,Germany,0,1,Friendly,Rotterdam,Netherlands,FALSE
24/4/96,Northern Ireland,Sweden,1,2,Friendly,Belfast,Northern Ireland,FALSE
24/4/96,Norway,Spain,0,0,Friendly,Oslo,Norway,FALSE
24/4/96,Romania,Georgia,5,0,Friendly,Bucharest,Romania,FALSE
24/4/96,Serbia,Faroe Islands,3,1,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
24/4/96,Slovakia,Bulgaria,0,0,Friendly,Trnava,Slovakia,FALSE
24/4/96,South Africa,Brazil,2,3,Friendly,Johannesburg,South Africa,FALSE
24/4/96,Switzerland,Wales,2,0,Friendly,Lugano,Switzerland,FALSE
24/4/96,Venezuela,Uruguay,0,2,FIFA World Cup qualification,Caracas,Venezuela,FALSE
26/4/96,Cayman Islands,Cuba,0,4,CFU Caribbean Cup qualification,George Town,Cayman Islands,FALSE
26/4/96,Haiti,Dominican Republic,6,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
26/4/96,Turkmenistan,Iran,1,1,Friendly,Ashgabat,Turkmenistan,FALSE
28/4/96,Barbados,Jamaica,2,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
28/4/96,Congo DR,Congo,3,1,Friendly,Kinshasa,Zaïre,FALSE
28/4/96,Haiti,Dominican Republic,1,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
28/4/96,St. Lucia,Martinique,0,1,CFU Caribbean Cup qualification,Castries,St. Lucia,FALSE
28/4/96,Suriname,Guyana,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
28/4/96,Turkmenistan,Iran,0,1,Friendly,Ashgabat,Turkmenistan,FALSE
30/4/96,Israel,Korea Republic,4,5,Friendly,Jaffa,Israel,FALSE
1/5/96,Poland,Belarus,1,1,Friendly,Mielec,Poland,FALSE
1/5/96,Turkey,Ukraine,3,2,Friendly,Samsun,Turkey,FALSE
4/5/96,Dominican Republic,Curaçao,2,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
5/5/96,El Salvador,Bolivia,1,1,Friendly,Washington,USA,TRUE
5/5/96,Guyana,Suriname,2,1,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE
5/5/96,Nicaragua,Guatemala,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,FALSE
5/5/96,St. Kitts and Nevis,St. Lucia,5,1,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,FALSE
6/5/96,Jersey,Guernsey,0,0,Friendly,St. Helier,Jersey,FALSE
8/5/96,Greece,Georgia,2,1,Friendly,Ioannina,Greece,FALSE
8/5/96,Tajikistan,Uzbekistan,4,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
9/5/96,Sweden,Slovakia,2,1,Friendly,Helsingborg,Sweden,FALSE
10/5/96,Guatemala,Nicaragua,2,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
11/5/96,Curaçao,Dominican Republic,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
11/5/96,Malawi,Zambia,0,1,Friendly,Blantyre,Malawi,FALSE
11/5/96,Tahiti,Solomon Islands,2,1,Oceania Nations Cup,Papeete,French Polynesia,TRUE
12/5/96,Burkina Faso,Niger,0,0,Friendly,Ouagadougou,Burkina Faso,FALSE
12/5/96,Cayman Islands,Cuba,0,1,FIFA World Cup qualification,George Town,Cayman Islands,FALSE
12/5/96,Haiti,Grenada,6,1,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
12/5/96,Lebanon,Turkmenistan,3,1,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
12/5/96,Malawi,Zambia,1,1,Friendly,Blantyre,Malawi,FALSE
12/5/96,Swaziland,Mozambique,0,1,Friendly,Mbabane,Swaziland,FALSE
14/5/96,Cayman Islands,Cuba,0,5,FIFA World Cup qualification,George Town,Cayman Islands,FALSE
14/5/96,Dominica,Barbados,0,1,FIFA World Cup qualification,Roseau,Dominica,FALSE
16/5/96,Korea Republic,Sweden,0,2,Friendly,Seoul,Korea Republic,FALSE
17/5/96,Iran,Qatar,2,0,Friendly,Tabriz,Iran,FALSE
17/5/96,Mauritania,Senegal,0,0,Friendly,Nouakchott,Mauritania,FALSE
18/5/96,England,Hungary,3,0,Friendly,London,England,FALSE
18/5/96,Grenada,Haiti,0,1,FIFA World Cup qualification,St. George's,Grenada,FALSE
18/5/96,Mexico,Slovakia,5,2,Friendly,Chicago,USA,TRUE
19/5/96,Barbados,Dominica,1,0,FIFA World Cup qualification,Bridgetown,Barbados,FALSE
19/5/96,Gambia,Guinea,1,1,Friendly,Banjul,Gambia,FALSE
19/5/96,Guernsey,Jersey,0,1,Friendly,St. Sampson,Guernsey,FALSE
19/5/96,St. Lucia,St. Kitts and Nevis,0,1,FIFA World Cup qualification,Castries,St. Lucia,FALSE
19/5/96,Zambia,Tanzania,1,0,Friendly,Lusaka,Zambia,FALSE
21/5/96,Slovenia,United Arab Emirates,2,2,Friendly,Ljubljana,Slovenia,FALSE
21/5/96,Zambia,Tanzania,0,0,Friendly,Kitwe,Zambia,FALSE
23/5/96,China,England,0,3,Friendly,Beijing,China,FALSE
23/5/96,Kuwait,Syria,3,1,Friendly,Kuwait City,Kuwait,FALSE
23/5/96,Mexico,Serbia,0,0,Kirin Cup,Shizuoka,Japan,TRUE
24/5/96,Trinidad and Tobago,Jamaica,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
25/5/96,Cuba,St. Vincent and the Grenadines,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
25/5/96,Martinique,Haiti,1,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,TRUE
25/5/96,Mauritius,Madagascar,0,0,Friendly,Rose Hill,Mauritius,FALSE
25/5/96,Qatar,Russia,2,5,Friendly,Doha,Qatar,FALSE
25/5/96,Uganda,Kenya,1,1,Friendly,Kampala,Uganda,FALSE
26/5/96,Chile,Bolivia,2,0,Friendly,Santiago,Chile,FALSE
26/5/96,Gabon,Ivory Coast,0,1,Friendly,Libreville,Gabon,FALSE
26/5/96,Ghana,Egypt,0,2,Friendly,Accra,Ghana,FALSE
26/5/96,Jamaica,St. Kitts and Nevis,4,1,CFU Caribbean Cup,Palo Seco,Trinidad and Tobago,TRUE
26/5/96,Japan,Serbia,1,0,Kirin Cup,Tokyo,Japan,FALSE
26/5/96,Malawi,Mozambique,1,0,Friendly,Blantyre,Malawi,FALSE
26/5/96,Trinidad and Tobago,Suriname,3,0,CFU Caribbean Cup,Palo Seco,Trinidad and Tobago,FALSE
26/5/96,Tunisia,Senegal,2,0,Friendly,Tunis,Tunisia,FALSE
26/5/96,Turkmenistan,Lebanon,0,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE
26/5/96,Uganda,Kenya,1,2,Friendly,Kampala,Uganda,FALSE
26/5/96,USA,Scotland,2,1,Friendly,New Britain,USA,FALSE
27/5/96,Belarus,Azerbaijan,2,2,Friendly,Maladzečna,Belarus,FALSE
27/5/96,Cuba,Martinique,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
28/5/96,Bulgaria,Macedonia,3,0,Friendly,Sofia,Bulgaria,FALSE
28/5/96,Suriname,Jamaica,3,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
28/5/96,Trinidad and Tobago,St. Kitts and Nevis,5,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE
29/5/96,Austria,Czech Republic,1,0,Friendly,Salzburg,Austria,FALSE
29/5/96,Colombia,Scotland,1,0,Friendly,Miami,USA,TRUE
29/5/96,Cuba,Haiti,0,0,CFU Caribbean Cup,Arima,Trinidad and Tobago,TRUE
29/5/96,Estonia,Turkey,0,0,Friendly,Tallinn,Estonia,FALSE
29/5/96,France,Finland,2,0,Friendly,Strasbourg,France,FALSE
29/5/96,Ireland,Portugal,0,1,Friendly,Dublin,Ireland,FALSE
29/5/96,Italy,Belgium,2,2,Friendly,Cremona,Italy,FALSE
29/5/96,Japan,Mexico,3,2,Kirin Cup,Fukuoka,Japan,FALSE
29/5/96,Netherlands,China,2,0,Friendly,Tilburg,Netherlands,FALSE
29/5/96,Northern Ireland,Germany,1,1,Friendly,Belfast,Northern Ireland,FALSE
29/5/96,Russia,United Arab Emirates,1,0,Friendly,Moscow,Russia,FALSE
30/5/96,St. Kitts and Nevis,Suriname,1,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE
31/5/96,Mauritania,Burkina Faso,0,0,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE
1/6/96,Gambia,Liberia,2,1,FIFA World Cup qualification,Banjul,Gambia,FALSE
1/6/96,Germany,France,0,1,Friendly,Stuttgart,Germany,FALSE
1/6/96,Guinea-Bissau,Guinea,3,2,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE
1/6/96,Hungary,Italy,0,2,Friendly,Budapest,Hungary,FALSE
1/6/96,Iceland,Macedonia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
1/6/96,Malawi,South Africa,0,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
1/6/96,Namibia,Mozambique,2,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
1/6/96,Qatar,Iran,0,1,Friendly,Doha,Qatar,FALSE
1/6/96,Romania,Moldova,3,1,Friendly,Bucharest,Romania,FALSE
1/6/96,Sudan,Zambia,2,0,FIFA World Cup qualification,Khartoum,Sudan,FALSE
1/6/96,Sweden,Belarus,5,1,FIFA World Cup qualification,Solna,Sweden,FALSE
1/6/96,Switzerland,Czech Republic,1,2,Friendly,Basel,Switzerland,FALSE
1/6/96,Uganda,Angola,0,2,FIFA World Cup qualification,Kampala,Uganda,FALSE
2/6/96,Belize,Panama,1,2,FIFA World Cup qualification,Belize City,Belize,FALSE
2/6/96,Bulgaria,United Arab Emirates,4,1,Friendly,Sofia,Bulgaria,FALSE
2/6/96,Burundi,Sierra Leone,1,0,FIFA World Cup qualification,Bujumbura,Burundi,FALSE
2/6/96,Congo,Ivory Coast,2,0,FIFA World Cup qualification,Brazzaville,Congo,FALSE
2/6/96,Denmark,Ghana,1,0,Friendly,Copenhagen,Denmark,FALSE
2/6/96,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
2/6/96,Finland,Turkey,1,2,Friendly,Helsinki,Finland,FALSE
2/6/96,Ireland,Croatia,2,2,Friendly,Dublin,Ireland,FALSE
2/6/96,Kenya,Algeria,3,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
